fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
8;0.52;0.03;1.Tem;0.07;10;35;0.99575;Mar.34;0.57;10;5
7.Eyl;0.37;0.23;1.Aðu;0.077;23;49;0.9963;Mar.28;0.67;9.Mar;5
12.May;0.56;0.49;2.Nis;0.064;5;27;0.9999;3.Aðu;0.87;10.Eyl;5
11.Aðu;0.26;0.52;1.Aðu;0.071;6;10;0.9968;3.Þub;0.72;10.Þub;7
8.Oca;0.87;0;3.Mar;0.096;26;61;100.025;3.Haz;0.72;9.Aðu;4
7.Eyl;0.35;0.46;3.Haz;0.078;15;37;0.9973;Mar.35;0.86;12.Aðu;8
6.Eyl;0.54;0.04;3;0.077;7;27;0.9987;Mar.69;0.91;9.Nis;6
11.May;0.18;0.51;4;0.104;4;23;0.9996;Mar.28;0.97;10.Oca;6
7.Eyl;0.545;0.06;4;0.087;27;61;0.9965;Mar.36;0.67;10.Tem;6
11.May;0.18;0.51;4;0.104;4;23;0.9996;Mar.28;0.97;10.Oca;6
10.Eyl;0.37;0.58;4;0.071;17;65;0.99935;Mar.22;0.78;10.Oca;5
8.Nis;0.715;0.2;2.Nis;0.076;10;38;0.99735;Mar.31;0.64;9.Nis;5
7.May;0.65;0.18;7;0.088;27;94;0.99915;Mar.38;0.77;9.Nis;5
7.Eyl;0.545;0.06;4;0.087;27;61;0.9965;Mar.36;0.67;10.Tem;6
6.Eyl;0.54;0.04;3;0.077;7;27;0.9987;Mar.69;0.91;9.Nis;6
11.May;0.18;0.51;4;0.104;4;23;0.9996;Mar.28;0.97;10.Oca;6
10.Mar;0.32;0.45;6.Nis;0.073;5;13;0.9976;Mar.23;0.82;12.Haz;8
8.Eyl;0.4;0.32;5.Haz;0.087;10;47;0.9991;Mar.38;0.77;10.May;7
